leaid,read_score,math_score,total_score
3413680,44,16.4,60.4
3413750,55.8,36,91.8
3413770,53.6,32.4,86
3413800,51.8,20.8,72.6
3413830,76,66,142
3413950,69.5,69.5,139
3414010,18,5.4,23.4
3414280,28.4,4.5,32.9
3414310,46,19.2,65.2
3414340,42,30.2,72.2
3414400,53.2,36.6,89.80000000000001
3414460,62.4,32.8,95.19999999999999
3414490,46.4,18.3,64.7
3414550,26,11.1,37.1
3414580,42.8,22.6,65.4
3414640,45.8,19,64.8
3414670,70.2,52.4,122.6
3414850,53.8,29.4,83.19999999999999
3414940,56.2,19.4,75.6
3415060,61,38,99
3415090,51,24.6,75.6
3415120,34,15,49
3415210,55.8,38,93.8
3415330,50.4,36.8,87.19999999999999
3415360,50.4,28.4,78.8
3415390,47.8,19,66.8
3415450,43,21.2,64.2
3415480,36.8,29,65.8
3415510,56,36.2,92.2
3415540,56.8,32.2,89
3415630,64.2,22.6,86.80000000000001
3415900,71.6,67,138.6
3415930,40.2,18.2,58.400000000000006
3416080,48.8,24.6,73.4
3416110,65.8,59.2,125
3416230,50.8,23.8,74.6
3416290,16.6,3.6,20.200000000000003
3416380,45.8,18,63.8
3416400,24.5,5,29.5
3416470,40.8,21.4,62.199999999999996
3416500,37,18.8,55.8
3416560,57.6,43.4,101
3416710,54.8,29.8,84.6
3416740,64,36.4,100.4
3416800,23.2,10.4,33.6
3416860,65,41,106
3416870,38,20.4,58.4
3416890,51.4,33.4,84.8
3416920,48,21,69
3416970,47.4,23.4,70.8
3417070,34.4,19.8,54.2
3417100,69,44.2,113.2
3417220,57.6,29,86.6
3417280,56,41,97
3417310,41,19,60
3417430,46,21.2,67.2
3417460,54.6,39.2,93.80000000000001
3417500,92.4,87.4,179.8
3417520,43,19.6,62.6
3417550,71.8,52.8,124.6
3417580,34.6,12.8,47.400000000000006
3417610,44.8,22.2,67
3417700,74,60.6,134.6
3417760,67.8,50.2,118
3417820,63,43.4,106.4
3417920,31.2,12.2,43.4
3417940,25,16,41
3418000,16.8,2.7,19.5
3418040,94.4,84.6,179
3418060,32.4,14,46.4
3418090,15,5,20
3418120,37.6,21.6,59.2
3418150,24,16,40
3418300,52,14.4,66.4
3418330,51.4,27.6,79
3480300,11.125,7.5,18.625
3480361,24.5,24.5,49
3480363,24.5,24.5,49
3480364,10,10,20
3500001,25,10,35
3500010,45.125,23.25,68.375
3500014,10,24.5,34.5
3500030,37.25,20.75,58
3500060,36.5,19,55.5
3500090,57.833333333333336,19.833333333333332,77.66666666666667
3500108,83.66666666666667,31.666666666666668,115.33333333333334
3500109,50.75,15.875,66.625
3500110,4.875,4.375,9.25
3500111,27,5,32
3500112,42,12.125,54.125
3500113,24.5,10,34.5
3500114,27,5,32
3500116,39.5,8.625,48.125
3500117,3.75,6.25,10
3500118,64.5,45.125,109.625
3500119,80.75,34.5,115.25
3500120,40.75,19.5,60.25
3500122,39,22.125,61.125
3500124,34.5,14.625,49.125
3500125,63.25,19.5,82.75
3500126,53.25,37,90.25
3500128,3.3333333333333335,12.333333333333334,15.666666666666668
3500129,5.833333333333333,4.166666666666667,10
3500130,92.125,79.5,171.625
3500131,53.25,17,70.25
3500132,67,32,99
3500137,60.75,28.25,89
3500138,59.5,26.375,85.875
3500142,24.5,13.375,37.875
3500148,33.875,21.375,55.25
3500150,34,10,44
3500151,50.75,23.25,74
3500152,73.25,47.625,120.875
3500153,25.75,5,30.75
3500156,12.25,2.5,14.75
3500158,14.875,7.5,22.375
3500160,25.75,8,33.75
3500161,24.666666666666668,6.666666666666667,31.333333333333336
3500162,4.166666666666667,3.3333333333333335,7.5
3500165,34.5,5,39.5
3500167,57,33.666666666666664,90.66666666666666
3500168,10.666666666666666,2.5,13.166666666666666
3500169,2.5,2.5,5
3500170,32,7.333333333333333,39.333333333333336
3500173,15.5,2.5,18
3500174,24.5,24.5,49
3500177,49.5,10,59.5
3500180,26,8,34
3500210,22.5,3.75,26.25
3500240,24.75,7.25,32
3500270,57,15.75,72.75
3500300,23.333333333333332,11,34.33333333333333
3500330,28.625,8.75,37.375
3500390,27.25,6.5,33.75
3500420,42,4.166666666666667,46.166666666666664
3500480,45.75,14.625,60.375
3500510,39.5,27,66.5
3500540,63.25,20.75,84
3500570,37.75,22.25,60
3500600,23.25,8.5,31.75
3500630,65.875,34.75,100.625
3500660,15.875,6.125,22
3500690,20.75,8.25,29
3500720,69.625,44.625,114.25
3500750,24.5,12.125,36.625
3500790,57,35.125,92.125
3500810,9.75,2.5,12.25
3500840,39.5,27.125,66.625
3500900,22.333333333333332,4.666666666666667,27
3500930,35.333333333333336,12,47.333333333333336
3500960,22,6.125,28.125
3500990,40.25,16.25,56.5
3501020,24.625,7.5,32.125
3501050,54.5,28.25,82.75
3501080,29.25,10,39.25
3501110,26.25,10.25,36.5
3501140,55.75,17.25,73
3501170,24.5,7.25,31.75
3501200,28.666666666666668,9,37.66666666666667
3501230,24.5,8.5,33
3501260,22.75,7.25,30
3501290,24.625,5,29.625
3501320,24.875,25,49.875
3501350,10.5,4.166666666666667,14.666666666666668
3501380,32.125,5,37.125
3501410,25.333333333333332,4.166666666666667,29.5
3501470,20,7.5,27.5
3501500,34,15.75,49.75
3501530,35.5,11.875,47.375
3501560,21,3,24
3501590,50.125,15.25,65.375
3501620,28.25,7.375,35.625
3501650,64,46.5,110.5
3501680,30.25,7.75,38
3501710,23.666666666666668,10.5,34.16666666666667
3501740,20.333333333333332,15.666666666666666,36
3501770,20.333333333333332,10.5,30.833333333333332
3501800,23.333333333333332,10,33.33333333333333
3501830,57,34.5,91.5
3501860,25.75,9.625,35.375
3501890,35,10.5,45.5
3501920,37.125,24.5,61.625
3501950,38.875,5.625,44.5
3501980,24.5,6.125,30.625
3502010,32,5.666666666666667,37.666666666666664
3502040,27,7.375,34.375
3502070,30,5.75,35.75
3502100,30.25,9.25,39.5
3502130,42,14.875,56.875
3502160,34.5,9.75,44.25
3502190,27,19.5,46.5
3502220,50.75,32.25,83
3502250,29.75,12.75,42.5
3502280,24.5,24.5,49
3502310,38.75,11.5,50.25
3502340,44.75,19.875,64.625
3502370,30.75,9,39.75
3502400,40.75,14.5,55.25
3502430,26.5,8.5,35
3502460,24.5,8,32.5
3502490,51.166666666666664,14.833333333333334,66
3502520,35,11,46
3502550,50.75,33.25,84
3502580,68.25,35.75,104
3502610,25.75,13.25,39
3502640,27,15.75,42.75
3502670,28.25,8.5,36.75
3502730,24.5,24.5,49
3502800,18.25,2.375,20.625
3600001,89.7,87.5,177.2
3600002,95.3,94.3,189.6
3600003,95,95,190
3600004,93.1,93.2,186.3
3600005,96.4,95.4,191.8
3600006,93,93,186
3600007,90.9,92.9,183.8
3600008,90,88.2,178.2
3600009,93.2,92.1,185.3
3600010,95.3,96.4,191.7
3600011,93.1,95.3,188.39999999999998
3600012,95,92.9,187.9
3600013,93.1,94.2,187.3
3600014,91.1,92.1,183.2
3600015,97.5,97.5,195
3600016,97.5,96.4,193.9
3600017,95,92.9,187.9
3600018,92.7,95.9,188.60000000000002
3600019,91.7,93.3,185
3600020,93.3,92.2,185.5
3600021,95.3,96.4,191.7
3600023,96.4,96.4,192.8
3600024,94.8,93.7,188.5
3600025,93.3,96.4,189.7
3600038,91.1,92.1,183.2
3600042,97,94.2,191.2
3600053,74,50.5,124.5
3600054,96.5,97,193.5
3600059,92.9,90.8,183.7
3600067,94.9,94.9,189.8
3600076,91.8,88.2,180
3600077,94,90.2,184.2
3600078,93.6,90.4,184
3600079,95,93.8,188.8
3600080,95,95,190
3600081,91.2,87,178.2
3600082,95,95,190
3600083,87.2,86.4,173.60000000000002
3600084,85.6,79.6,165.2
3600085,81.2,76.6,157.8
3600086,86.2,83.4,169.60000000000002
3600087,89,88.6,177.6
3600088,88.6,84.6,173.2
3600090,83,78.8,161.8
3600091,95.6,93.2,188.8
3600092,89.6,84.6,174.2
3600094,84.8,77.6,162.39999999999998
3600095,90.4,88,178.4
3600096,86.4,81.8,168.2
3600097,82.4,77.6,160
3600098,93.2,91.8,185
3600099,94.6,95,189.6
3600100,95.4,94.2,189.60000000000002
3600101,89.8,85.8,175.6
3600102,92.2,91.8,184
3600103,94.2,90.2,184.4
3600104,95,95,190
3600105,91.8,94.9,186.7
3600106,96.5,94.3,190.8
3600108,93,95.625,188.625
3600109,78.5,70.5,149
3600111,95,95,190
3600114,75,75,150
3600115,88,82,170
3600119,91,86.8,177.8
3600120,86.6,82.6,169.2
3600121,83.4,76.8,160.2
3600122,90.4,89.6,180
3600123,88.8,87.8,176.6
3600124,88.5,91.7,180.2
3600125,97.5,92.2,189.7
3600132,86.5,86.375,172.875
3600140,91.66666666666667,91.66666666666667,183.33333333333334
3600141,95,95,190
3600143,96,96,192
3600145,95,95,190
3600147,94.5,94.5,189
3600148,92,92,184
3600149,92.5,92.5,185
3600150,91.2,85.1,176.3
3600151,90.8,92.2,183
3600152,91.4,89.6,181
3600153,94.6,93.8,188.39999999999998
3600158,97.5,97.5,195
3600163,92.8,92.8,185.6
3600165,92.7,91.6,184.3
3600166,93.75,93.75,187.5
3600167,97,94.9,191.9
3600169,90,90,180
3600170,92.5,92.5,185
3600172,95.83333333333333,95.83333333333333,191.66666666666666
3600173,81,76,157
3600944,95,95,190
3600945,90.2,93.4,183.60000000000002
3600948,91,86,177
3600950,90.8,92.9,183.7
3600959,94.4,94.2,188.60000000000002
3600963,96.4,97.5,193.9
3600965,90,90,180
3600966,87,92,179
3600984,75,75,150
3600990,88,82.8,170.8
3600991,96.125,97.5,193.625
3600993,97.5,87.25,184.75
3600996,87.5,87.5,175
3600998,92.375,87.125,179.5
3601000,97.5,85.66666666666667,183.16666666666669
3601004,97.5,97.5,195
3601005,89.5,87,176.5
3601006,91.1,93.2,184.3
3601008,89.8,90.7,180.5
3601010,95.83333333333333,95.83333333333333,191.66666666666666
3601022,88,90.1,178.1
3601024,82,84.5,166.5
3601027,97.5,93.83333333333333,191.33333333333331
3601036,85.1,69,154.1
3601041,90.1,88,178.1
3601043,89.5,85.7,175.2
3601047,89,94.2,183.2
3601057,54.7,36.8,91.5
3601061,66.5,49,115.5
3601065,53.5,46,99.5
3601067,58.8,39.7,98.5
3601072,90.75,96.125,186.875
3601073,80.6,75.6,156.2
3601078,97.5,97.5,195
3601080,95,89.75,184.75
3601081,77.25,67,144.25
3601084,91.66666666666667,91.66666666666667,183.33333333333334
3601087,92,90,182
3601088,97.5,95.66666666666667,193.16666666666669
3601093,95.66666666666667,95.66666666666667,191.33333333333334
3601103,88.66666666666667,80.33333333333333,169
3601104,77.375,72.25,149.625
3601107,95,88.7,183.7
3601117,77.25,84.5,161.75
3601130,69.5,58.25,127.75
3601133,92,82,174
3601136,97.5,87,184.5
3602340,93.2,96.4,189.60000000000002
3602370,86,87,173
3602400,95,88.8,183.8
3602430,97.5,97.5,195
3602460,88.6,81.2,169.8
3602520,93.2,96.4,189.60000000000002
3602550,97.5,97.5,195
3602580,94.8,94.8,189.6
3602670,95,90.8,185.8
3602700,92.9,95,187.9
3602730,96.4,97.5,193.9
3602820,88,86,174
3602920,97.5,97.5,195
3602940,85,82,167
3602970,86,80,166
3603000,75,75,150
3603030,90,90,180
3603060,90,88.9,178.9
3603180,97.5,97.5,195
3603210,95,92.9,187.9
3603240,93,93,186
3603270,96.8,95.8,192.6
3603420,95.3,95.3,190.6
3603480,91,91,182
3603630,93,93,186
3603660,97,97,194
3603720,96.4,95.3,191.7
3603810,94.8,93.8,188.6
3603840,96.4,93.2,189.60000000000002
3603870,96.6,95,191.6
3603930,96.2,96.6,192.8
3603960,96,96,192
3603990,93.2,92,185.2
3604050,94.2,94.2,188.4
3604080,94.8,93,187.8
3604110,97.5,97.5,195
3604140,92,90,182
3604200,96.5,96.5,193
3604290,93.1,93.1,186.2
3604350,90,90,180
3604370,92,92,184
3604530,96.5,95.4,191.9
3604620,90.2,87.2,177.4
3604650,94.3,90.1,184.39999999999998
3604710,99.5,98.9,198.4
3604740,97.5,97.5,195
3604757,93,93,186
3604758,75,75,150
3604870,87.8,86,173.8
3604920,97.5,95.3,192.8
3605010,81,81,162
3605040,93.2,92.1,185.3
3605220,82.9,82.9,165.8
3605280,91.2,93,184.2
3605310,94.2,93.9,188.10000000000002
3605340,97.5,97.5,195
3605370,75,82.5,157.5
3605460,97.5,97.5,195
3605520,95.3,95.3,190.6
3605580,97.5,96.4,193.9
3605610,90.8,90.8,181.6
3605640,97.5,97.5,195
3605670,84,84,168
3605820,89.2,91.3,180.5
3605850,85,83.4,168.4
3605940,97.5,97.5,195
3606060,97.5,97.5,195
3606090,94.8,93.8,188.6
3606160,94.3,94.3,188.6
3606180,95.4,95.4,190.8
3606210,91.6,94.8,186.39999999999998
3606240,95.3,92,187.3
3606300,93.7,93.2,186.9
3606330,96.4,97.5,193.9
3606360,84,84,168
3606390,90.1,87,177.1
3606420,87.2,87.2,174.4
3606470,97.5,97.5,195
3606500,97.5,97.5,195
3606540,96.4,97.5,193.9
3606570,97.1,96.8,193.89999999999998
3606630,92.1,96.4,188.5
3606660,89.7,90.6,180.3
3606690,94.2,95.3,189.5
3606720,89,88,177
3606780,97.5,97.5,195
3606840,97.5,97.5,195
3606870,90.8,88,178.8
3606900,93.9,93.3,187.2
3606990,98.8,99.1,197.89999999999998
3607020,97.5,97.5,195
3607050,85.9,85.9,171.8
3607080,90.8,95,185.8
3607110,97.5,97.5,195
3607170,94,94,188
3607230,93.1,91,184.1
3607260,97.5,97.5,195
3607290,94.2,95.3,189.5
3607320,97.5,97.5,195
3607380,95.3,88,183.3
3607470,97.5,96.4,193.9
3607530,96.9,95.8,192.7
3607560,93,94,187
3607590,97.7,98,195.7
3607650,94.2,94.2,188.4
3607680,93.2,96.4,189.60000000000002
3607710,87,87,174
3607770,97.5,95.3,192.8
3607860,94.9,93.8,188.7
3607890,91.9,91.9,183.8
3607980,90.1,89,179.1
3608010,97.5,97.5,195
3608100,88,88,176
3608130,98.4,98.3,196.7
3608160,97,95.8,192.8
3608250,96.4,97.5,193.9
3608280,90.9,90.9,181.8
3608310,91.4,92.8,184.2
3608340,95.3,97.5,192.8
3608370,92.1,95.3,187.39999999999998
3608400,93.6,91.2,184.8
3608430,97.5,97.5,195
3608460,92,95.3,187.3
3608470,62.375,43.375,105.75
3608490,92.1,93.1,185.2
3608580,97.5,97.5,195
3608610,90,90,180
3608790,91,92.2,183.2
3608850,92,92,184
3608880,93.2,96,189.2
3608910,95,95,190
3608970,95.3,96.4,191.7
3609030,96.4,95.3,191.7
3609060,94,94,188
3609090,97.5,97.5,195
3609120,97.5,97.5,195
3609210,94.2,96.4,190.60000000000002
3609240,91,91,182
3609330,93.1,97.5,190.6
3609360,93.2,95.4,188.60000000000002
3609390,88.6,92.8,181.39999999999998
3609420,90,90,180
3609540,97.5,97.5,195
3609630,98.3,97.8,196.1
3609660,96.4,95.3,191.7
3609690,95.3,94.2,189.5
3609720,97.7,97.7,195.4
3609840,98.4,98.4,196.8
3609930,93.2,92.1,185.3
3609960,95.3,93.2,188.5
3609990,95.3,93.1,188.39999999999998
3610050,97.5,97.5,195
3610080,97.5,97.5,195
3610140,24.5,75,99.5
3610170,96.4,95.3,191.7
3610200,97.5,97.5,195
3610260,93,90.9,183.9
3610380,93,93,186
3610410,95,90.8,185.8
3610440,87,87,174
3610500,88,85,173
3610530,95,92.9,187.9
3610560,90.6,85.8,176.39999999999998
3610590,91.1,90,181.1
3610650,93.8,95.4,189.2
3610680,97.5,97.5,195
3610710,93.1,93.1,186.2
3610860,96,96,192
3610890,98.1,98.6,196.7
3610920,90,91.1,181.1
3610950,83,85.1,168.1
3610980,95,93,188
3611070,95,95,190
3611100,75,75,150
3611190,96.4,97.5,193.9
3611250,94,94,188
3611280,93,93,186
3611310,92,89.9,181.9
3611370,95,92.9,187.9
3611400,94.3,95.3,189.6
3611430,90,85.9,175.9
3611490,93.4,94.4,187.8
3611520,97.5,97.5,195
3611550,91.6,88.8,180.39999999999998
3611610,96.5,96.5,193
3611640,90,85.9,175.9
3611670,95.6,97.1,192.7
3611700,94.2,93.1,187.3
3611730,96.5,95.4,191.9
3611740,94.2,95.3,189.5
3611760,98,98.3,196.3
3611880,94.4,93.2,187.60000000000002
3611910,96.4,97.5,193.9
3611940,95.9,97,192.9
3611970,93.1,88,181.1
3612030,94,94,188
3612120,91,91,182
3612180,89,89,178
3612240,95.3,95.3,190.6
3612270,84,82,166
3612300,96.4,97.5,193.9
3612330,97.5,95.3,192.8
3612360,92.1,96.4,188.5
3612390,94.2,94.2,188.4
3612400,24.5,75,99.5
3612450,91.1,91,182.1
3612510,98.6,98.9,197.5
3612630,91.2,93.8,185
3612660,84,79.9,163.9
3612720,95.3,91,186.3
3612750,94.2,94.2,188.4
3612840,88.8,92.9,181.7
3612870,92.1,91,183.1
3612900,97.5,97.5,195
3612990,96.4,95.3,191.7
3613020,90.8,92.3,183.1
3613080,97.6,97.3,194.89999999999998
3613110,90.2,94.4,184.60000000000002
3613230,96.4,96.4,192.8
3613290,98.1,98.2,196.3
3613350,97.4,97.7,195.10000000000002
3613380,91.9,91.9,183.8
3613440,87,87,174
3613470,91.9,94,185.9
3613530,94.2,95.3,189.5
3613560,94,91.9,185.9
3613590,92.1,88,180.1
3613620,97.6,97.6,195.2
3613710,88.1,90.2,178.3
3613740,97.5,95.3,192.8
3613770,89.9,90.9,180.8
3613830,89.8,87.7,177.5
3613950,97.5,97.5,195
3613980,97.8,97.9,195.7
3614010,96.8,92,188.8
3614130,77,73,150
3614190,97.5,96.4,193.9
3614220,90.6,88,178.6
3614250,85.9,91,176.9
3614280,98.6,98.6,197.2
3614310,94,85.7,179.7
3614340,95,88.6,183.6
3614400,95.3,92,187.3
3614430,95.3,94.2,189.5
3614460,97.2,97.2,194.4
3614490,90,90,180
3614550,97.5,97.5,195
3614580,97.5,97.5,195
3614610,92.7,91,183.7
3614640,93.1,96.4,189.5
3614670,95.5,95.5,191
3614700,97.5,97.5,195
3614730,96.4,93.2,189.60000000000002
3614760,97.5,96.4,193.9
3614820,89,92.1,181.1
3614850,92.9,95.2,188.10000000000002
3614880,94,94,188
3614940,88,80,168
3614970,92.1,93.1,185.2
3615030,41.333333333333336,41.333333333333336,82.66666666666667
3615060,91,91,182
3615090,95.1,94.1,189.2
3615180,95.2,93,188.2
3615210,96.4,94.2,190.60000000000002
3615270,75,75,150
3615300,96.4,97.5,193.9
3615360,97.5,97.5,195
3615390,97.7,97.6,195.3
3615450,97.5,97.5,195
3615510,97.5,97.5,195
3615540,97.5,94.3,191.8
3615570,95.4,95.6,191
3615630,92,90.4,182.4
3615720,88,88,176
3615780,95.7,93.9,189.60000000000002
3615810,97.5,97.5,195
3615870,90,90,180
3615900,93.1,95.3,188.39999999999998
3615980,91,87,178
3615990,96.4,95.3,191.7
3616080,97.5,97.5,195
3616140,81,81,162
3616170,95.3,94.3,189.6
3616200,94.9,96,190.9
3616230,96.3,93,189.3
3616260,97.7,96.1,193.8
3616290,92,91.6,183.6
3616380,94,94,188
3616410,92.8,92.8,185.6
3616440,88,88,176
3616470,96.4,95.3,191.7
3616500,95,95,190
3616560,96.4,93.1,189.5
3616620,98.2,97.6,195.8
3616680,99.2,98.3,197.5
3616710,97.5,97.5,195
3616740,94.2,93.1,187.3
3616800,90,90,180
3616830,87,89,176
3616950,95.3,97.5,192.8
3616960,93,93,186
3616980,90,92,182
3617130,94.8,95.9,190.7
3617160,97.2,97.7,194.9
3617190,97.5,97.5,195
3617220,95.3,92,187.3
3617380,96.2,93.4,189.60000000000002
3617430,95,95,190
3617460,93.2,92.1,185.3
3617520,96.6,94.2,190.8
3617580,90.9,90.9,181.8
3617640,96.4,96.4,192.8
3617670,94,92.6,186.6
3617700,97.5,97.5,195
3617730,95.2,94.6,189.8
3617760,75,75,150
3617820,97.5,96.4,193.9
3617880,91,91,182
3617910,97.5,97.5,195
3617970,93.4,93.4,186.8
3618030,92.2,92.2,184.4
3618080,90.8,88.7,179.5
3618090,95,95,190
3618120,96.2,96.6,192.8
3618150,96.4,97.5,193.9
3618180,91.1,90,181.1
3618210,97.5,96.4,193.9
3618240,96.8,95.4,192.2
3618270,97.5,97.5,195
3618330,98.9,98.9,197.8
3618450,94.9,93.9,188.8
3618480,97.5,97.5,195
3618510,92,92,184
3618540,94.9,96,190.9
3618570,96.4,91,187.4
3618600,95.3,95.3,190.6
3618630,98.1,98.5,196.6
3618660,96.4,93.1,189.5
3618690,90.2,81.8,172
3618750,96.4,96.4,192.8
3618840,90.8,92.9,183.7
3618900,96.4,95.3,191.7
3618960,96.4,97.5,193.9
3619020,98.4,98.3,196.7
3619170,91,94.2,185.2
3619200,96.6,93.2,189.8
3619230,96.4,89.6,186
3619260,87.6,91.8,179.39999999999998
3619320,96,92.6,188.6
3619350,93,93,186
3619380,94.2,92.1,186.3
3619410,94.2,95.3,189.5
3619500,97.5,96.4,193.9
3619530,75,75,150
3619560,94.4,93.8,188.2
3619650,98.1,97.8,195.89999999999998
3619680,96,95.6,191.6
3619740,90,88,178
3619800,95.9,97,192.9
3619830,90.8,88.7,179.5
3619860,86.9,88.9,175.8
3619890,90,90,180
3619920,92.9,90.8,183.7
3619950,97.2,96.3,193.5
3620010,94,81.6,175.6
3620040,97.5,97.5,195
3620100,86.2,78.8,165
3620160,97.5,95.3,192.8
3620190,97.5,97.5,195
3620220,95,94.4,189.4
3620340,98.1,98.9,197
3620370,97.5,97.5,195
3620430,94,94,188
3620460,97.5,96.4,193.9
3620490,93.2,89.8,183
3620610,94,91.9,185.9
3620640,91.1,90,181.1
3620670,92.2,92.2,184.4
3620700,90.2,87.6,177.8
3620730,75,75,150
3620760,97.5,96.4,193.9
3620790,92.9,90.8,183.7
3620820,94.4,88.8,183.2
3620850,96.9,96,192.9
3620880,98.1,98.9,197
3620910,95.2,93.4,188.60000000000002
3620970,95,95,190
3621000,98.9,99.5,198.4
3621180,97.5,97.5,195
3621210,97.6,96.8,194.39999999999998
3621240,95.3,93.1,188.39999999999998
3621250,96.4,94.2,190.60000000000002
3621260,95,91.3,186.3
3621270,98.1,97,195.1
3621300,90.9,93,183.9
3621330,92.1,88,180.1
3621360,95,95.5,190.5
3621450,94.4,95.5,189.9
3621480,96.4,93.1,189.5
3621510,95,95,190
3621570,97,94.4,191.4
3621630,91.3,90.3,181.6
3621660,97.5,97.5,195
3621720,91.1,91,182.1
3621780,93.3,92.1,185.39999999999998
3621810,95.3,96.4,191.7
3621840,97.5,94.2,191.7
3621900,97.8,96.9,194.7
3621960,95,95,190
3622020,92.2,90.4,182.60000000000002
3622050,93.1,93.1,186.2
3622100,90,90,180
3622140,92.9,84.6,177.5
3622170,96.4,96.4,192.8
3622200,82.9,82.9,165.8
3622260,95,95,190
3622290,97.5,94.3,191.8
3622380,97.5,93.1,190.6
3622410,95,95,190
3622440,93,93,186
3622470,94.8,94.4,189.2
3622500,95.5,93.4,188.9
3622530,97.5,96.4,193.9
3622560,97.5,97.5,195
3622650,85,85,170
3622680,97.5,97.5,195
3622710,99,98.4,197.4
3622740,93.2,97.5,190.7
3622770,95.4,96.5,191.9
3622830,93.1,93.2,186.3
3622890,94.2,93.1,187.3
3622920,93.1,91,184.1
3623010,94.8,93,187.8
3623040,91.6,92.8,184.39999999999998
3623070,94,94,188
3623160,99.5,99.2,198.7
3623190,97.5,95.3,192.8
3623220,98.3,98.9,197.2
3623280,91.1,90,181.1
3623310,97.5,97.5,195
3623370,90.8,90.8,181.6
3623430,87,89.1,176.1
3623460,95.9,93.1,189
3623490,97.5,97.5,195
3623520,92,88,180
3623580,97,97.8,194.8
3623640,95.3,95.3,190.6
3623670,95.3,97.5,192.8
3623760,84,80,164
3623790,92,92,184
3623880,91.1,93.1,184.2
3624000,96.4,97.5,193.9
3624030,96.4,93.3,189.7
3624090,96.5,95.4,191.9
3624150,96.4,94.2,190.60000000000002
3624210,93.3,96.4,189.7
3624240,97.5,97.5,195
3624270,96,96,192
3624360,92,92,184
3624450,94.3,93.2,187.5
3624480,96.4,97.5,193.9
3624570,89.9,93,182.9
3624630,97.5,97.5,195
3624690,93,91.6,184.6
3624750,76.2,71.2,147.4
3624780,97.5,97.5,195
3624840,97.5,95.3,192.8
3624900,95.4,88.2,183.60000000000002
3624930,92,92,184
3624960,89,89,178
3624990,84,79,163
3625020,87,87,174
3625050,97.5,97.5,195
3625110,88,88,176
3625140,96.4,96.4,192.8
3625170,97.2,97,194.2
3625260,97.5,97.5,195
3625290,97.5,97.5,195
3625320,92.2,92.2,184.4
3625350,96.6,95.8,192.39999999999998
3625380,96.5,96.5,193
3625440,86.5,85,171.5
3625470,90.8,95,185.8
3625500,93.2,94.2,187.4
3625650,94.3,96.5,190.8
3625740,95.3,94.2,189.5
3625770,96.7,97.2,193.9
3625800,92,94.2,186.2
3625920,97.5,97.5,195
3625950,99.2,99.5,198.7
3625980,97.5,97.5,195
3626010,84.6,83,167.6
3626070,95.9,95.9,191.8
3626100,95.9,97,192.9
3626130,84,87,171
3626160,97.5,96.4,193.9
3626190,90,90,180
3626310,96.4,95.3,191.7
3626370,97.5,97.5,195
3626400,97.5,97.5,195
3626430,94.3,93.1,187.39999999999998
3626520,97.9,97.6,195.5
3626580,87,87,174
3626640,87,87,174
3626670,97.8,97.4,195.2
3626700,93.2,95.3,188.5
3626730,94,94,188
3626760,95.3,95.3,190.6
3626840,97.5,96.4,193.9
3626850,94.2,91,185.2
3626880,95.3,96.4,191.7
3626940,97.5,97.5,195
3627000,97.5,92.1,189.6
3627060,98.5,97.4,195.9
3627120,92.1,92.1,184.2
3627150,94.2,91,185.2
3627180,97.5,97.5,195
3627210,96.4,96.6,193
3627240,95.3,93.1,188.39999999999998
3627300,97.1,96.6,193.7
3627330,91,91,182
3627360,94.8,91.7,186.5
3627450,97.5,97.5,195
3627540,93.2,96.4,189.60000000000002
3627570,90.8,92.9,183.7
3627620,94.2,92.1,186.3
3627660,96.4,97.5,193.9
3627750,92.2,91.7,183.9
3627780,97.6,96.8,194.39999999999998
3627810,87.4,81,168.4
3627960,88.5,90.7,179.2
3627990,88,85.9,173.9
3628020,91,91,182
3628050,97.5,97.5,195
3628110,95.3,95.4,190.7
3628140,93,93,186
3628200,98.2,97.8,196
3628320,97.7,96.2,193.9
3628380,94.2,93.1,187.3
3628500,96.4,97.5,193.9
3628560,99.5,99,198.5
3628590,81.8,75.8,157.6
3628620,91.1,86,177.1
3628650,97.5,97.5,195
3628680,93.1,95.3,188.39999999999998
3628710,97.5,97.5,195
3628740,92.1,93.2,185.3
